"","X.3","sequence","MatchId","F1..fPC1","F1..fPC2","F1..fPC3","F2..fPC1","F2..fPC2","F2..fPC3","Pitch..fPC1","Pitch..fPC2","Pitch..fPC3","Intensity..fPC1","Intensity..fPC2","Intensity..fPC3","Duration..z.scored","PC1","PC2","PC3","PC4","X.2","X.1","X","Corpus","Speaker","category","participant_gender","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","target_timestamp","Target.vowelCluster.end","joincode","word","word.alt.format","final","stress","moraPosition","complex","Language","participant_language","target_transcript","mean_rate"
"1",1,"ua","g_10;em_12_693;n_31340-n_31341;p_28;#=ew_69_149780;prefix=00493-;[0]=ew_0_6228",-0.639368556199513,0.457789129920536,0.0293445984490495,0.419175259320957,-0.000943251507702081,0.0156886539410957,-46.9865266494968,0.770479914306906,-1.43655838923176,-2.98614139848145,2.8620607555417,2.59050630421526,-0.32748884141249,-0.225384685330452,-0.100803292341154,-0.168594048538788,0.425366817284498,58,98,100,"MAONZE","K001M","PresentElder","M","waa","kua","kite","kua","kua","ua",53.536,53.666,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","K001M-03.trs",0.0666666666666658
"2",2,"ua","g_10;em_12_695;n_31342-n_31343;p_28;#=ew_69_149794;prefix=00497-;[0]=ew_0_6239",-1.59430202544071,-0.106019148077301,-0.0422203450333141,0.786311540951254,0.0110810416919041,0.0910903633116151,-10.2154287764741,1.16106873286383,-0.786726299637668,-8.50396538864894,4.97659438999487,0.269721937156351,-0.1945228758724,-0.214347183241476,-0.210569375957535,0.574006291952261,-0.455820759820753,59,99,101,"MAONZE","K001M","PresentElder","M","hoki","kua","kite","kua","kua","ua",59.157,59.297,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","K001M-03.trs",0.0646666666666671
"3",3,"ua","g_10;em_12_695;n_31342-n_31343;p_28;#=ew_69_149800;prefix=00499-;[0]=ew_0_6242",0.683795750021604,0.349689291436447,0.0798206111100527,0.374325195103166,0.358768418281404,-0.0604554307123646,-8.38711858599952,-4.01056746676133,-1.27707068496004,-10.4199516982824,-3.88003248834868,0.904680913343954,-0.593420772492386,-0.140282718191557,-0.717191528278901,0.186214263314016,0.165004328563941,60,100,102,"MAONZE","K001M","PresentElder","M","maatou","kua","noho","kua","kua","ua",60.157,60.267,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","K001M-03.trs",0.0646666666666671
"4",4,"ua","g_10;em_12_696;n_31343-n_31344;p_28;#=ew_69_149810;prefix=00502-;[0]=ew_0_6247",0.345981627038621,-0.631415501817635,-0.322902719930634,1.14051143411981,0.438882164982804,-0.0575166432843327,-4.16269983745393,-4.76758129969109,-1.73431475602384,-12.6752382260992,-0.197073064513323,-2.55471255694476,-0.593420772492481,-0.248594021609587,-0.104034580550072,0.962112539183416,-1.28797564969852,61,101,103,"MAONZE","K001M","PresentElder","M","reira","kua","rongo","kua","kua","ua",62.567,62.677,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","K001M-03.trs",0.0671428571428585
"5",5,"ua","g_10;em_12_713;n_31360-n_31361;p_28;#=ew_69_149906;prefix=00540-;[0]=ew_0_6390",1.03835409770936,0.328273097341544,-0.0907124135372468,-0.345729467334275,-0.194138275345947,0.263530627988984,-12.6907115719845,-1.49674463470179,-0.863196289166366,-7.77039114765915,3.495344510179,-0.40676531393373,-0.726386738032382,0.0262782636977155,-0.343881599603924,0.059923478274199,-0.675655751922884,71,114,116,"MAONZE","K001M","PresentElder","M","hoki","kua","taka","kua","kua","ua",121.282,121.382,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","K001M-03.trs",0.0600000000000013
"6",6,"ua","g_10;em_12_735;n_31382-n_31383;p_28;#=ew_69_150015;prefix=00599-;[0]=ew_0_1230817",-1.59864164936893,0.424985580697618,-0.41222736769097,0.942740277595155,-0.619912627028955,0.108015293127442,-26.3335099736001,3.63154472673177,-2.34138912387075,8.25724970288127,-4.61714088513142,1.07853546795155,-0.460454806952391,-1.75943226520981,-0.194393999231885,-0.363806695272316,0.0394472783455916,79,125,127,"MAONZE","K001M","PresentElder","M","kua","a:hua","wareware","a:hua","a:hua","ua",199.831,199.951,"a:hua ua","a:hua","Ahua",TRUE,"no",3,"no","M","M","K001M-03.trs",0.065500000000003
"7",7,"ua","g_10;em_12_747;n_31394-n_31395;p_28;#=ew_69_150118;prefix=00632-;[0]=ew_0_1230915",-0.809492460537601,0.4077530227499,-0.0439541989070884,1.26573636308996,0.160226458562543,-0.120100912697736,-15.2191004991957,7.75014179697501,-0.39802342623596,-1.37695583034894,3.30060443678464,0.968073362163662,-0.59342077249267,-0.266477320717748,0.035007813274983,0.413325908604997,-0.264320546214784,81,129,131,"MAONZE","K001M","PresentElder","M","aa","kua","pakeke","kua","kua","ua",236.388,236.498,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","K001M-03.trs",0.0556521739130398
"8",8,"ua","g_10;em_12_754;n_31401-n_31402;p_28;#=ew_69_150153;prefix=00647-;[0]=ew_0_6773",1.58583887648392,0.83010291166239,-0.537198493399026,0.249008539703758,0.0659244564321915,-0.383099913877701,16.5820154650854,0.835104984619143,-0.604750330425385,-3.89088584196559,10.4328948475393,0.303311831498046,-0.726386738032193,1.00325541713125,0.456991874626667,0.475087791879489,-0.913233394321142,82,131,133,"MAONZE","K001M","PresentElder","M","nei","kua","ti:mata","kua","kua","ua",259.292,259.392,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","K001M-03.trs",0.0593749999999975
"9",9,"ua","g_100;em_12_162704;n_6281934-n_6281805;p_41;#=ew_69_162707;prefix=13490-;[0]=ew_0_1271205",-1.17673753892975,0.221940982175504,0.0964547451614105,0.726698006580971,-0.251567230691293,-0.133233664338287,-45.7313362827005,-4.40724406098367,-1.93703115456321,-0.567061536599829,-8.42136275244003,0.799108255833608,-0.992318669112562,-1.62494568318073,-0.352549226219863,0.253995425882091,0.750167255440226,1880,3054,3125,"MAONZE","K007M","PresentElder","M","reira","kua","huria","kua","kua","ua",97.907,97.987,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","K007M-05.trs",0.0493333333333339
"10",10,"ua","g_100;em_12_162725;n_6281964-n_6281970;p_41;#=ew_69_162749;prefix=13404-;[0]=ew_0_1271417",-0.666716233546341,0.112548723693082,-0.103790224077117,-0.593958437381651,0.512815562250188,0.203918066810821,22.5051972786173,0.05059823911543,-0.677391402217674,-10.5613011605781,-3.66328120854527,2.6016508717551,-0.992318669112373,-0.620758021622609,-0.959456008550814,0.0674078940598986,0.315146111072699,1869,3037,3108,"MAONZE","K007M","PresentElder","M","reira","kua","ti:mata","kua","kua","ua",138.196,138.276,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","K007M-05.trs",0.0526315789473669
"11",11,"ua","g_100;em_12_162729;n_6281923-n_6281928;p_41;#=ew_69_162671;prefix=13471-;[0]=ew_0_1269784",0.250760588074321,-1.25050286708766,-0.443363784891691,-1.3323522288024,1.33368668541896,0.67616886778874,47.9079613092301,-2.81549768528426,0.24314921894305,-4.17444331943628,-14.5039830182745,2.41694416668378,-1.25825060019255,-1.52116967367221,-0.922002332837647,-0.656520318321257,0.00563470142839303,1878,3052,3123,"MAONZE","K007M","PresentElder","M","maatua","kua","hokihoki","kua","kua","ua",85.618,85.678,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","K007M-05.trs",0.0475999999999999
"12",12,"ua","g_100;em_12_162741;n_6281810-n_6281939;p_41;#=ew_69_162719;prefix=13445-;[0]=ew_0_1269924",-1.92254286624348,0.24082320616966,0.437623662664086,1.19105487238166,-0.26954041499716,-0.232704595182836,-53.5440907925167,7.92765827944376,-3.77694016649995,0.0113585981495135,-1.75520249638946,-0.494876607370023,-0.32748884141249,-0.799498328046165,-0.052387207495033,0.560222132763496,0.480984987856768,1873,3046,3117,"MAONZE","K007M","PresentElder","M","te","a:hua","huri","a:hua","a:hua","ua",103.628,103.758,"a:hua ua","a:hua","Ahua",TRUE,"no",3,"no","M","M","K007M-05.trs",0.0528571428571435
"13",13,"ua","g_100;em_12_162743;n_6281918-n_6281923;p_41;#=ew_69_162665;prefix=13468-;[0]=ew_0_1272700",0.161530944909339,-0.808441123813786,-0.0250945514046238,0.873375719770243,-0.465990685629159,-0.325381131814757,35.6859502024529,-2.95327319035726,0.0575451615738862,-11.1968477943083,-4.56032372956503,1.62499745463291,-1.25825060019255,-0.751559525620045,-0.508686470775382,1.69338431730967,0.690779117514819,1875,3049,3120,"MAONZE","K007M","PresentElder","M","waa","kua","pakeke","kua","kua","ua",81.758,81.818,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","K007M-05.trs",0.0482608695652174
"14",14,"ua","g_100;em_12_162743;n_6281918-n_6281923;p_41;#=ew_69_162670;prefix=13470-;[0]=ew_0_1269289",-1.49566507834957,0.0973540839327506,-0.247008990432278,-1.0405101946351,-0.626297874194189,0.291737038419045,-53.085555857305,-4.48536182469505,-2.06699757248203,26.0449787130664,-0.221882049878333,1.34510062789759,-0.46045480695258,-1.52182061624389,1.15193578354208,-1.37672332756635,0.524540763244589,1877,3051,3122,"MAONZE","K007M","PresentElder","M","ngaa","ma:tua","kua","ma:tua","ma:tua","ua",84.578,84.698,"ma:tua ua","ma:tua","mAtua",TRUE,"no",3,"no","M","M","K007M-05.trs",0.0460000000000002
"15",15,"ua","g_100;em_12_162755;n_6281976-n_6281980;p_41;#=ew_69_162756;prefix=13318-;[0]=ew_0_1271716",1.12514896501904,0.92577078453141,0.165598261046649,-0.349585949371954,-0.404143760994775,0.24667988897512,-40.6587351351168,9.48897081247389,-1.8991571461602,-2.20886239500988,-5.14736627656205,1.56485596112114,0.0714090552075909,-0.224085531469744,-0.930950982354197,-0.887772047904824,0.465255154562296,1857,3014,3085,"MAONZE","K007M","PresentElder","M","ooku","tuakana","oh","tuakana","tuakana","ua",152.311,152.471,"tuakana ua","tuakana","tuakana",FALSE,"yes",1,"no","M","M","K007M-05.trs",0.0685714285714291
"16",16,"ua","g_100;em_12_162756;n_6281959-n_6281964;p_41;#=ew_69_162746;prefix=13401-;[0]=ew_0_1269611",-1.46437205415596,0.78484869147327,-0.312427349220875,-0.502958983581385,0.434200126325206,0.864830903105507,118.16595473098,31.1543518760383,-2.61436515074809,-13.0779647911688,-7.73704240528079,3.43446809265045,0.0714090552075909,-0.689234468901958,-2.9098006707063,-0.759659257302504,-0.425687136694302,1868,3036,3107,"MAONZE","K007M","PresentElder","M","moohio","a:hua","mo:hio","a:hua","a:hua","ua",134.845,135.005,"a:hua ua","a:hua","Ahua",TRUE,"no",3,"no","M","M","K007M-05.trs",0.0523529411764706
"17",17,"ua","g_100;em_12_162757;n_6281827-n_6281976;p_41;#=ew_69_162755;prefix=13317-;[0]=ew_0_1270276",-0.968688275447282,0.759885940509909,-0.0824357575585419,-0.468218332576769,-0.183296580355844,0.470337231863651,-38.1544845175565,7.64788932509414,-3.15697026947134,0.775766781424327,-6.87945410857054,1.02437809608021,-0.460454806952769,-1.40706220010863,-0.935427982771614,-0.997791343461765,0.111815808764597,1856,3013,3084,"MAONZE","K007M","PresentElder","M","aku","tuahine","o","tuahine","tuahine","ua",149.699,149.819,"tuahine ua","tuahine","tuahine",FALSE,"yes",1,"no","M","M","K007M-05.trs",0.066363636363638
"18",18,"ua","g_100;em_12_162762;n_6281955-n_6281959;p_41;#=ew_69_162740;prefix=13395-;[0]=ew_0_1268550",-2.12248751761802,0.573036776893604,-0.273849765238022,1.6693957412739,-0.271520970138324,-0.144287435935176,11.2419279888985,-3.22882420050327,-0.313662953164441,0.200572028949266,-5.55898035897566,0.693451465388486,-1.25825060019255,-1.90646256352937,-0.538658631799208,0.635978647854933,-0.0122605011011342,1866,3034,3105,"MAONZE","K007M","PresentElder","M","maatua","kua","hoki","kua","kua","ua",127.707,127.767,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","K007M-05.trs",0.0566666666666637
"19",19,"ua","g_100;em_12_162762;n_6281955-n_6281959;p_41;#=ew_69_162742;prefix=13397-;[0]=ew_0_1272425",-0.161712119834431,0.149518320328895,-0.455315170298591,1.01355787840034,0.0103372985888231,-0.121826361940671,-11.4116449345458,-4.04269449699721,-1.33052120427538,-4.29325827390945,-7.4631373611002,4.99255753236747,-0.992318669112373,-1.35130454936126,-0.681934363632199,0.0312426949840929,1.02071837395868,1867,3035,3106,"MAONZE","K007M","PresentElder","M","mai","kua","hanga","kua","kua","ua",128.797,128.877,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","K007M-05.trs",0.0561538461538443
"20",20,"ua","g_1007;em_12_150042;n_4017757-n_108207;p_284;#=ew_69_210442;prefix=58116-;[0]=ew_0_1114415",-0.607928147208899,-1.51250678011871,-0.608197623223742,-0.383623068153778,-1.71637991586986,-0.381455967634881,-24.0817023458859,-0.650846534933062,-2.15490076830303,5.10956260134033,3.11860029620104,-1.87738807009591,-0.460454806952462,-0.881263853565835,1.29644423452651,1.39142961911345,-0.0756907793251259,8207,13967,14177,"MAONZE","MU01M","Historical","M","kiia","kua","puta","kua","kua","ua",15.765,15.885,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","MU01M-11.trs",0.0742857142857148
"21",21,"ua","g_1007;em_12_95249;n_108209-n_108210;p_284;#=ew_69_210455;prefix=58128-;[0]=ew_0_623509",-0.392782054201175,0.898205145787157,0.697569721988185,-3.8773228746361,-1.35656495140321,-0.872378822376033,10.6167213167691,-2.06002761078087,-1.75578897536282,-7.0767380916973,-1.13094247494426,-0.978796326216047,-0.593420772492481,0.792062908876239,-0.142117511161129,1.08704332609353,2.07725387528174,8210,13972,14182,"MAONZE","MU01M","Historical","M","karakia","tuatahi","tonu .","tuatahi","tuatahi","ua",32.24,32.35,"tuatahi ua","tuatahi","tuatahi",FALSE,"yes",1,"no","M","M","MU01M-11.trs",0.0833333333333336
"22",22,"ua","g_1007;em_12_95253;n_108213-n_108214;p_284;#=ew_69_210472;prefix=58144-;[0]=ew_0_623561",2.55324049567218,-0.717884762126671,-0.176368106943412,-1.21962874925766,-0.539659536632947,-0.00493189270543964,-5.36365909497738,3.23854052488547,-1.22118084631518,-7.2248084196552,0.975462438401885,-1.44157308038217,-0.859352703572566,0.321587010045968,0.180361558536441,0.701073671345847,-0.421958041583393,8213,13976,14186,"MAONZE","MU01M","Historical","M","karo","kua","wa:tea","kua","kua","ua",55.82,55.91,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","MU01M-11.trs",0.0605263157894732
"23",23,"ua","g_1007;em_12_95253;n_108213-n_108214;p_284;#=ew_69_210475;prefix=58147-;[0]=ew_0_623576",2.12014344768722,-0.493409192816442,-0.635506901963159,-0.81197940656272,-0.425796851999882,-0.00863030960660138,-76.2169787912213,-7.61648004091308,-1.32813373588851,23.1883912449732,7.87388282737368,-0.559233082767167,3.12962626262815,1.79789152050434,2.0567420172308,-2.27466637446893,-0.495608925771715,8214,13979,14189,"MAONZE","MU01M","Historical","M","atu","a:hua .","ta:ngata","a:hua .","a:hua","ua",61.26,61.65,"a:hua ua","a:hua","Ahua",TRUE,"no",3,"no","M","M","MU01M-11.trs",0.0716666666666658
"24",24,"ua","g_1007;em_12_95264;n_108224-n_108225;p_284;#=ew_69_210510;prefix=58179-;[0]=ew_0_623736",0.564026872667548,2.73662741345747,0.232934876912257,-0.874523450649382,-0.976747102402311,0.193433450354391,29.6476304613143,1.04898906542265,-7.92800196946271,-2.89100916502708,-3.15344414556366,-0.20803620443869,-0.32748884141249,-0.261939448174978,-1.9579904109423,-0.998879889312656,0.248516184683562,8217,13985,14195,"MAONZE","MU01M","Historical","M","te","tuangahuru .","he","tuangahuru .","tuangahuru","ua",128.555,128.685,"tuangahuru ua","tuangahuru","tuaNahuru",FALSE,"yes",1,"no","M","M","MU01M-11.trs",0.0789999999999992
"25",25,"ua","g_1007;em_12_95265;n_108225-n_108226;p_284;#=ew_69_210513;prefix=58182-;[0]=ew_0_623744",1.13256602433012,-0.611199367660494,-0.286293247810686,-1.13562063659698,-0.901288245212698,-0.375078497930478,15.4026133278296,-3.18192189293596,-0.250478582474923,-6.82182294620331,-1.94053883630283,-0.705612748627868,-1.25825060019255,-0.353019385262655,0.151523379773741,1.31553894038193,0.255509075749728,8218,13986,14196,"MAONZE","MU01M","Historical","M","rangi","kua","mutu","kua","kua","ua",133.956,134.016,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","MU01M-11.trs",0.0758823529411768
"26",26,"ua","g_1007;em_12_95271;n_108231-n_108232;p_284;#=ew_69_210534;prefix=58202-;[0]=ew_0_623843",1.83538734175476,1.78220888214464,-0.494093114352394,0.189938754740792,-0.0135060523866985,-0.356568237322827,99.6000093853322,-3.62472560079157,0.0426403788831642,-14.5881826541925,0.620724068395278,-1.06818489734064,0.337340986287771,1.2545428687282,-1.40205603557284,0.20869128483469,-1.0659346745362,8219,13992,14202,"MAONZE","MU01M","Historical","M","ko","puanga -","he -","puanga -","puanga","ua",174.394,174.574,"puanga ua","puanga","puaNa",FALSE,"yes",1,"no","M","M","MU01M-11.trs",0.0850000000000023
"27",27,"ua","g_1007;em_12_95272;n_108232-n_108233;p_284;#=ew_69_210537;prefix=58205-;[0]=ew_0_623866",0.677430077989402,-0.358915278448152,0.838208235578844,0.0686074610560987,-0.426097659239048,-0.378660849706141,-27.5449350831141,-8.55390566411741,0.518038963447039,-8.60186194435769,-0.529777064141992,-2.35837363586134,0.0714090552075909,0.693398311715021,0.0992939350000026,1.12075053878031,0.556739412608003,8220,13993,14203,"MAONZE","MU01M","Historical","M","a","puanga .","mehemea .","puanga . ","puanga","ua",188.721,188.881,"puanga ua","puanga","puaNa",FALSE,"yes",1,"no","M","M","MU01M-11.trs",0.0962499999999977
"28",28,"ua","g_1007;em_12_95273;n_108233-n_108234;p_284;#=ew_69_210541;prefix=58209-;[0]=ew_0_623873",-0.523643657912084,0.411782690001363,-1.39451339009412,-0.847624034237859,-1.59924587348857,0.726381340724018,-77.2580920069162,-7.05091661239354,-1.50778867203554,6.8914668327218,-15.4542921998989,6.94488068822661,0.869204848447752,-2.78360806229521,-1.24593620446694,-2.64880616877039,1.24230830026072,8222,13995,14205,"MAONZE","MU01M","Historical","M","a","puanga .","i","puanga .","puanga","ua",190.982,191.202,"puanga ua","puanga","puaNa",FALSE,"yes",1,"no","M","M","MU01M-11.trs",0.0962499999999977
"29",29,"ua","g_1007;em_12_95274;n_108234-n_108235;p_284;#=ew_69_210545;prefix=58212-;[0]=ew_0_623880",3.32859260149902,0.253688172168343,-0.175541903426383,-0.726033682969731,0.0116945280672132,-0.261021505511103,70.6619965273718,-1.11162882183202,8.55088394094244,16.7465462633087,11.7396297058431,-4.00653717545846,4.1933539869483,4.15662021796769,1.46178631350435,-1.45903215094053,-1.72516486954397,8223,13996,14206,"MAONZE","MU01M","Historical","M","ko","rehua -","he","rehua -","rehua","ua",196.415,196.885,"rehua ua","rehua","rehua",TRUE,"no",2,"yes","M","M","MU01M-11.trs",0.107777777777774
"30",30,"ua","g_1009;em_12_95330;n_108265-n_108266;p_188;#=ew_69_229655;prefix=76250-;[0]=ew_0_624333",0.623349249077356,0.148307991661144,-0.814999254469361,0.269243066572645,1.38123759424417,0.643387287839558,-50.194027794819,-3.28089632924997,-2.3387360783146,-7.47157307356726,10.8715309754898,-1.59037973576656,-0.460454806952391,0.269178359155794,0.391330785564234,-0.898510887940405,-2.68197369087976,11029,18537,18808,"MAONZE","R007M","PresentElder","F","aa","kua","taka","kua","kua","ua",74.887,75.007,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","R007M-02.trs",0.0600000000000007
"31",31,"ua","g_1009;em_12_95330;n_108265-n_108266;p_188;#=ew_69_229656;prefix=76251-;[0]=ew_0_624336",-1.6784571023918,-0.279525669595386,-0.146347881618652,1.63052432925251,0.346575611393687,0.317566017030711,-52.9560094386156,-5.57575456333628,0.180438207100206,-2.26602912449331,-1.93100014838996,-0.791296745422504,0.0714090552075909,-1.11629626367834,-0.0786728701409729,-0.183497746507954,-0.82615560610647,11030,18538,18809,"MAONZE","R007M","PresentElder","F","ngahi","kua","tunu","kua","kua","ua",75.977,76.137,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","R007M-02.trs",0.0600000000000007
"32",32,"ua","g_1009;em_12_95333;n_108268-n_108269;p_188;#=ew_69_229690;prefix=76259-;[0]=ew_0_624352",4.51741341824283,1.0224416030708,-1.15346839378037,-1.89862364924686,-0.532985851249583,-0.0420548363864679,-6.02943980194988,3.66803992739455,-3.81847597155153,-23.4241018915315,-0.697024478858676,-0.669541934884586,-0.593420772492481,0.756352056417523,-1.16472117664227,-0.174559075790027,-1.23821611967177,11031,18539,18810,"MAONZE","R007M","PresentElder","F","ka","kauma:tua","haere","kauma:tua","kauma:tua","ua",85.427,85.537,"kauma:tua ua","kauma:tua","kaumAtua",TRUE,"no",5,"no","M","M","R007M-02.trs",0.0624999999999964
"33",33,"ua","g_1009;em_12_95339;n_108272-n_108273;p_188;#=ew_69_229729;prefix=76277-;[0]=ew_0_624397",-0.403725372559884,-0.941829880752628,0.000904214687841139,-1.25890244783753,-0.697714714248873,0.00174624158640566,-24.562121499507,2.19753166423209,-4.4749101763127,-18.3006525449345,2.48083664921058,0.284551256556799,-0.859352703572472,-0.235518188055466,-0.384344794412083,1.25366847206969,0.394292738549912,11034,18547,18818,"MAONZE","R007M","PresentElder","F","maatou","ma:tua","ka","ma:tua","ma:tua","ua",107.24,107.33,"ma:tua ua","ma:tua","mAtua",TRUE,"no",3,"no","M","M","R007M-02.trs",0.0546153846153819
"34",34,"ua","g_1009;em_12_95344;n_16670-n_108276;p_188;#=ew_69_229746;prefix=76293-;[0]=ew_0_624448",-0.759346491302776,1.02785093708006,0.458485027670824,-1.2566465763037,0.0582181388475927,-0.07964531168603,-58.7507215861262,-3.37422519423698,-8.52166702301174,-7.32623324765153,-4.75324357807174,3.02909621824004,0.470306951827672,0.07890198703417,-1.02559643522082,-1.00938032953719,1.80729477981516,11041,18555,18826,"MAONZE","R007M","PresentElder","F","ngaa","rua","ra:pihi - -","rua","rua","ua",128.944,129.134,"rua ua","rua","rua",TRUE,"yes",1,"no","M","M","R007M-02.trs",0.093846153846157
"35",35,"ua","g_1009;em_12_95357;n_108284-n_16675;p_188;#=ew_69_229825;prefix=76335-;[0]=ew_0_624570",-0.650847607502266,-0.808420145436759,-0.177982987270361,1.74684583822256,0.0101267745029688,0.00257167915835685,-113.81590932792,-5.75835527784695,-4.52185357135288,7.69045683858055,-0.719129246246744,-2.44350621881317,-1.12528463465265,-1.67430468176729,1.23775887039674,0.306001744591414,-0.719038694047567,11047,18566,18837,"MAONZE","R007M","PresentElder","F","taaone","kua","homai","kua","kua","ua",196.163,196.233,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","R007M-02.trs",0.0916666666666638
"36",36,"ua","g_1009;em_12_95363;n_108286-n_108287;p_188;#=ew_69_229866;prefix=76348-;[0]=ew_0_624619",-3.04339297128096,0.394110990171912,0.263507929839951,-2.9621005979243,0.132727533037825,-0.508904797923739,-177.048995882973,-32.3456973016565,31.5385047658445,3.30432591992814,-1.81343676037131,0.881199696977893,-0.460454806952391,-0.610776221228413,2.40815176486055,-0.143008747531791,1.07475930523501,11052,18572,18843,"MAONZE","R007M","PresentElder","F","ngaa","ma:tua","ki","ma:tua","ma:tua","ua",222.918,223.038,"ma:tua ua","ma:tua","mAtua",TRUE,"no",3,"no","M","M","R007M-02.trs",0.0517647058823577
"37",37,"ua","g_101;em_12_162910;n_6285584-n_6285633;p_41;#=ew_69_163109;prefix=13636-;[0]=ew_0_1272095",0.39466862674885,0.530508338462984,-0.490360770601325,0.862753809603043,0.120233115777535,-0.127491862304833,-58.3937284319592,-1.00824636835862,-1.8107463845439,-9.70007626402452,-2.52914048556778,-1.10556856476196,-0.460454806952391,-0.582669422277052,-0.280689984290394,0.0907053851545014,-0.844459500555092,1903,3100,3171,"MAONZE","K007M","PresentElder","M","ko","kua","ko","kua","kua","ua",240.382,240.502,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","K007M-06.trs",0.047857142857142
"38",38,"ua","g_101;em_12_162913;n_6285593-n_6285598;p_41;#=ew_69_163029;prefix=13670-;[0]=ew_0_1270867",-0.353310272952469,0.338103899239514,0.435964320167816,-0.397441610990332,0.314207101501328,0.0816668911050459,113.226685519756,-1.26969636471408,0.758380179251065,-10.7858154746515,-5.07081388596082,2.86966182803091,-0.859352703572472,-0.0283345354730858,-1.62617262817875,0.60280414212898,0.886538246049545,1905,3106,3177,"MAONZE","K007M","PresentElder","M","a","kua","tata","kua","kua","ua",188.119,188.209,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","K007M-06.trs",0.0655000000000001
"39",39,"ua","g_101;em_12_7033;n_36877-n_36878;p_41;#=ew_69_162879;prefix=13517-;[0]=ew_0_69201",-0.298151678223177,0.297770946435841,0.503662672761424,1.35224506976981,-0.228862935962634,-0.065452613563275,9.97261948807706,-4.61743354793374,-1.48451030019527,-5.4630542598662,-7.15260323019632,2.55756044673778,-0.992318669112514,-0.991652463253407,-1.05118743207723,0.602077224774193,1.18040209232666,1886,3065,3136,"MAONZE","K007M","PresentElder","M","na","kua","ngarongaro","kua","kua","ua",23.281,23.361,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","K007M-06.trs",0.0526666666666668
"40",40,"ua","g_101;em_12_7035;n_36879-n_36880;p_41;#=ew_69_162883;prefix=13521-;[0]=ew_0_69215",0.879968339163046,-1.38929380561998,0.44208512780952,-0.0448023495439428,-0.237890967643206,-0.401721305678315,-66.1882884483505,3.26988617186355,-0.513148198317716,10.8048117614235,-5.43713951736363,3.24754235517895,-0.460454806952485,-0.339280171061362,1.16046981707806,0.340725124861046,2.04906812238353,1888,3067,3138,"MAONZE","K007M","PresentElder","M","anoo","kua","kua","kua","kua","ua",28.844,28.964,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","K007M-06.trs",0.0500000000000011
"41",41,"ua","g_101;em_12_7035;n_36879-n_36880;p_41;#=ew_69_162884;prefix=13522-;[0]=ew_0_69216",-0.0681514475010102,0.844983915120933,-0.0596526583601823,1.50983214004692,0.0821106610151556,-0.176928933861861,-42.6634315275845,3.71846079925808,-2.86697171622616,-1.92584677490643,0.156142591127693,0.741685498479553,-0.327488841412395,-0.321050548869026,-0.207240045905019,-0.0218853382752405,-0.122821523730619,1889,3068,3139,"MAONZE","K007M","PresentElder","M","kua","kua","ngaro","kua","kua","ua",29.054,29.184,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","K007M-06.trs",0.0500000000000011
"42",42,"ua","g_101;em_12_7035;n_36879-n_36880;p_41;#=ew_69_162887;prefix=13525-;[0]=ew_0_1273212",-1.48095139451573,0.545121364449547,-0.0296341408793936,-1.28633881836905,-0.496245688050078,0.380467969723105,-61.0853567730031,0.743423016004457,-1.32207498009313,-1.49857257713476,-4.09843382934901,1.22993454977748,-0.859352703572566,-1.48616529872633,-0.533064576814637,-0.615716515284263,0.46634410511184,1890,3069,3140,"MAONZE","K007M","PresentElder","M","maatou","ma:tua","he","ma:tua","ma:tua","ua",32.694,32.784,"ma:tua ua","ma:tua","mAtua",TRUE,"no",3,"no","M","M","K007M-06.trs",0.0493750000000008
