"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","time_0_1","f1_time_0_1","f2_time_0_1","time_0_2","f1_time_0_2","f2_time_0_2","time_0_3","f1_time_0_3","f2_time_0_3","time_0_4","f1_time_0_4","f2_time_0_4","time_0_5","f1_time_0_5","f2_time_0_5","time_0_6","f1_time_0_6","f2_time_0_6","time_0_7","f1_time_0_7","f2_time_0_7","time_0_8","f1_time_0_8","f2_time_0_8","time_0_9","f1_time_0_9","f2_time_0_9","Error"
"1",2,4,"MAONZE","K001M","PresentElder","M","g_12;em_12_895;n_31531-n_31532;p_28;#=ew_69_149463;prefix=00059-;[0]=ew_0_7916","i","whakaaetia","te","whakaaetia","whakaaetia","ia",69.535,69.685,"whakaaetia ia","whakaaetia","fakaaetia","ia",TRUE,"no",5,"no","M","M",69.55,409,1881,69.565,389,1858,69.58,413,1802,69.595,412,1783,69.61,407,1764,69.625,405,1786,69.64,409,1789,69.655,410,1685,69.67,404,1631,""
"2",3,5,"MAONZE","K001M","PresentElder","M","g_12;em_12_898;n_31534-n_31535;p_28;#=ew_69_149472;prefix=00068-;[0]=ew_0_7944","keeti","kia","hounga","kia","kia","ia",81.022,81.132,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",81.033,533,1711,81.044,384,1978,81.055,439,1896,81.066,495,1655,81.077,550,1583,81.088,584,1455,81.099,614,1339,81.11,653,1195,81.121,622,1053,""
"3",4,6,"MAONZE","K001M","PresentElder","M","g_12;em_12_900;n_31536-n_31537;p_28;#=ew_69_149476;prefix=00072-;[0]=ew_0_7957","hoki","kia","mutu","kia","kia","ia",84.268,84.328,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",84.274,468,1092,84.28,382,1163,84.286,324,1266,84.292,300,1340,84.298,285,1336,84.304,278,1251,84.31,273,1193,84.316,276,1175,84.322,282,1217,""
"4",16,18,"MAONZE","K001M","PresentElder","M","g_12;em_12_927;n_31563-n_31564;p_28;#=ew_69_149552;prefix=00133-;[0]=ew_0_8199","ka","waihotia","te","waihotia","waihotia","ia",191.12,191.22,"waihotia ia","waihotia","waihotia","ia",TRUE,"no",4,"no","M","M",191.13,403,1699,191.14,390,1919,191.15,400,1739,191.16,408,1730,191.17,440,1735,191.18,458,1694,191.19,447,1679,191.2,447,1613,191.21,431,1682,""
"5",31,33,"MAONZE","K001M","PresentElder","M","g_12;em_12_958;n_31594-n_31595;p_28;#=ew_69_149720;prefix=00203-;[0]=ew_0_8461","peeraa","kia","tae","kia","kia","ia",294.129,294.209,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",294.137,375,2013,294.145,380,1923,294.153,415,1896,294.161,437,1854,294.169,451,1760,294.177,466,1623,294.185,510,1602,294.193,569,1554,294.201,506,1428,""
"6",32,34,"MAONZE","K001M","PresentElder","M","g_12;em_12_963;n_31599-n_31600;p_28;#=ew_69_149749;prefix=00215-;[0]=ew_0_8504","ka","katia","te","katia","katia","ia",307.4,307.53,"katia ia","katia","katia","ia",TRUE,"no",2,"yes","M","M",307.413,337,1851,307.426,349,1937,307.439,398,1932,307.452,420,1850,307.465,449,1750,307.478,498,1712,307.491,526,1631,307.504,517,1539,307.517,496,1558,""
"7",46,48,"MAONZE","K001M","PresentElder","M","g_11;em_12_798;n_31444-n_31445;p_28;#=ew_69_149256;prefix=00293-;[0]=ew_0_7163","maamaa","kia","ka","kia","kia","ia",74.385,74.615,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",74.408,369,1963,74.431,427,2067,74.454,481,1799,74.477,547,1412,74.5,584,1132,74.523,560,953,74.546,629,1080,74.569,600,1101,74.592,600,1139,""
"8",50,52,"MAONZE","K001M","PresentElder","M","g_11;em_12_800;n_31446-n_31447;p_28;#=ew_69_149263;prefix=00300-;[0]=ew_0_7176","hei","tiaki","i","tiaki","tiaki","ia",85.789,86.019,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M",85.812,307,1654,85.835,369,2116,85.858,413,1965,85.881,519,1685,85.904,582,1436,85.927,640,1288,85.95,639,1203,85.973,661,1190,85.996,711,1239,""
"9",51,53,"MAONZE","K001M","PresentElder","M","g_11;em_12_801;n_31447-n_31448;p_28;#=ew_69_149267;prefix=00303-;[0]=ew_0_7185","e","tiaki","nei","tiaki","tiaki","ia",90.478,90.648,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M",90.495,369,1820,90.512,404,1983,90.529,441,1846,90.546,521,1660,90.563,567,1542,90.58,631,1372,90.597,686,1266,90.614,641,1065,90.631,623,1379,""
"10",66,68,"MAONZE","K001M","PresentElder","M","g_11;em_12_827;n_31473-n_31474;p_28;#=ew_69_149337;prefix=00370-;[0]=ew_0_1231071","e","ki:tia","nei","ki:tia","ki:tia","ia",190.976,191.156,"ki:tia ia","ki:tia","kItia","ia",TRUE,"no",3,"no","M","M",190.994,367,1979,191.012,428,1975,191.03,452,1808,191.048,542,1595,191.066,605,1465,191.084,657,1309,191.102,720,1190,191.12,723,1163,191.138,723,1197,""
"11",109,111,"MAONZE","K001M","PresentElder","M","g_10;em_12_706;n_31353-n_31354;p_28;#=ew_69_149868;prefix=00521-;[0]=ew_0_6328","te","tiaki","i","tiaki","tiaki","ia",98.456,98.636,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M",98.474,328,2003,98.492,380,1984,98.51,417,1895,98.528,517,1746,98.546,587,1554,98.564,658,1378,98.582,674,1276,98.6,648,1267,98.618,606,1288,""
"12",111,113,"MAONZE","K001M","PresentElder","M","g_10;em_12_707;n_31354-n_31355;p_28;#=ew_69_149881;prefix=00528-;[0]=ew_0_6345","te","tiaki","i","tiaki","tiaki","ia",102.577,102.727,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M",102.592,408,1978,102.607,438,1960,102.622,474,1469,102.637,553,1593,102.652,604,1372,102.667,641,1332,102.682,657,1258,102.697,652,1218,102.712,576,1207,""
"13",117,119,"MAONZE","K001M","PresentElder","M","g_10;em_12_718;n_31365-n_31366;p_28;#=ew_69_149928;prefix=00551-;[0]=ew_0_6441","ka","akotia","ma:tou","akotia","akotia","ia",141.586,141.726,"akotia ia","akotia","akotia","ia",TRUE,"no",3,"no","M","M",141.6,355,1849,141.614,351,1770,141.628,391,1945,141.642,451,1829,141.656,495,1711,141.67,540,1459,141.684,608,1347,141.698,590,1141,141.712,547,1052,""
"14",118,120,"MAONZE","K001M","PresentElder","M","g_10;em_12_718;n_31365-n_31366;p_28;#=ew_69_149931;prefix=00553-;[0]=ew_0_6444","ka","tohutohungia","ma:tou","tohutohungia","tohutohungia","ia",142.756,142.896,"tohutohungia ia","tohutohungia","tohutohuNia","ia",TRUE,"no",5,"no","M","M",142.77,359,1634,142.784,407,1372,142.798,459,1781,142.812,525,1684,142.826,546,1658,142.84,574,1498,142.854,580,1395,142.868,570,1342,142.882,533,1216,""
"15",120,122,"MAONZE","K001M","PresentElder","M","g_10;em_12_721;n_31368-n_31369;p_28;#=ew_69_149942;prefix=00561-;[0]=ew_0_6467","kia","akongia","ma:tou","akongia","akongia","ia",150.055,150.185,"akongia ia","akongia","akoNia","ia",TRUE,"no",3,"no","M","M",150.068,409,1834,150.081,421,1803,150.094,427,1798,150.107,474,1774,150.12,505,1706,150.133,530,1585,150.146,563,1415,150.159,582,1275,150.172,535,1142,""
"16",157,159,"MAONZE","K001M","PresentElder","M","g_9;em_12_610;n_31258-n_31259;p_28;#=ew_69_150550;prefix=00827-;[0]=ew_0_5539","taatou","kia","puta","kia","kia","ia",175.856,175.946,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",175.865,625,1522,175.874,382,1943,175.883,420,1953,175.892,452,1871,175.901,492,1786,175.91,494,1634,175.919,494,1441,175.928,485,1270,175.937,470,1382,""
"17",199,201,"MAONZE","K001M","PresentElder","M","g_8;em_12_453;n_31107-n_31108;p_28;#=ew_69_149588;prefix=01039-;[0]=ew_0_4311","araa","kia","mutu","kia","kia","ia",24.362,24.452,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",24.371,413,1949,24.38,431,1888,24.389,460,1868,24.398,494,1787,24.407,520,1667,24.416,553,1537,24.425,538,1357,24.434,486,1255,24.443,471,1410,""
"18",202,204,"MAONZE","K001M","PresentElder","M","g_8;em_12_455;n_31109-n_31110;p_28;#=ew_69_149598;prefix=01045-;[0]=ew_0_4326","kua","whakatuwherangia","te:ra:","whakatuwherangia","whakatuwherangia","ia",29.022,29.182,"whakatuwherangia ia","whakatuwherangia","fakatuferaNia","ia",TRUE,"no",6,"no","M","M",29.038,490,1867,29.054,528,1803,29.07,562,1710,29.086,586,1596,29.102,614,1485,29.118,591,1442,29.134,534,1473,29.15,561,1448,29.166,535,1464,""
"19",203,205,"MAONZE","K001M","PresentElder","M","g_8;em_12_460;n_31114-n_31115;p_28;#=ew_69_149618;prefix=01054-;[0]=ew_0_1231452","e","ki:tia","nei","ki:tia","ki:tia","ia",48.98,49.07,"ki:tia ia","ki:tia","kItia","ia",TRUE,"no",3,"no","M","M",48.989,413,2023,48.998,411,1936,49.007,427,1886,49.016,450,1814,49.025,487,1762,49.034,488,1716,49.043,489,1688,49.052,499,1674,49.061,519,1596,""
"20",240,242,"MAONZE","K001M","PresentElder","M","g_8;em_12_527;n_31181-n_31182;p_28;#=ew_69_150032;prefix=01219-;[0]=ew_0_4923","know","kia","mau","kia","kia","ia",270.058,270.168,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",270.069,484,1901,270.08,478,1889,270.091,515,1725,270.102,600,1596,270.113,642,1312,270.124,675,1169,270.135,652,1062,270.146,627,984,270.157,564,901,""
"21",241,243,"MAONZE","K001M","PresentElder","M","g_8;em_12_528;n_31182-n_31183;p_28;#=ew_69_150038;prefix=01221-;[0]=ew_0_4928","te","kia","mau","kia","kia","ia",271.6,271.7,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",271.61,563,1702,271.62,402,1952,271.63,441,1915,271.64,461,1808,271.65,485,1703,271.66,526,1606,271.67,537,1452,271.68,548,1247,271.69,509,1102,""
"22",242,244,"MAONZE","K001M","PresentElder","M","g_8;em_12_529;n_31183-n_31184;p_28;#=ew_69_150045;prefix=01224-;[0]=ew_0_4940","a","kia","kaha","kia","kia","ia",274.354,274.444,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",274.363,351,1880,274.372,412,1911,274.381,449,1845,274.39,498,1750,274.399,537,1658,274.408,553,1538,274.417,600,1460,274.426,614,1389,274.435,574,1314,""
"23",243,245,"MAONZE","K001M","PresentElder","M","g_8;em_12_530;n_31184-n_31185;p_28;#=ew_69_150053;prefix=01227-;[0]=ew_0_4950","hoki","kia","taea","kia","kia","ia",276.236,276.316,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",276.244,470,1825,276.252,383,1834,276.26,439,1821,276.268,483,1658,276.276,519,1597,276.284,542,1533,276.292,583,1470,276.3,564,1431,276.308,514,1288,""
"24",247,249,"MAONZE","K001M","PresentElder","M","g_8;em_12_532;n_31186-n_31187;p_28;#=ew_69_150078;prefix=01234-;[0]=ew_0_4962","taatou","kia","tae","kia","kia","ia",280.947,281.027,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",280.955,556,1638,280.963,325,1939,280.971,407,1964,280.979,453,1855,280.987,471,1764,280.995,479,1730,281.003,485,1672,281.011,479,1628,281.019,454,1560,""
"25",260,262,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165743;n_6846754-n_6846764;p_28;#=ew_69_150055;prefix=01311-;[0]=ew_0_1297107","ana","kia","whakahokitia","kia","kia","ia",35.317,35.397,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",35.325,458,1929,35.333,452,1932,35.341,494,1888,35.349,523,1790,35.357,548,1671,35.365,572,1525,35.373,562,1372,35.381,521,1270,35.389,501,1415,""
"26",262,264,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165787;n_6846764-n_6846775;p_28;#=ew_69_150063;prefix=01314-;[0]=ew_0_1296944","kia","akongia","hoki","akongia","akongia","ia",38.225,38.385,"akongia ia","akongia","akoNia","ia",TRUE,"no",3,"no","M","M",38.241,436,1899,38.257,452,1722,38.273,491,1665,38.289,525,1493,38.305,576,1323,38.321,575,1192,38.337,575,1116,38.353,566,1049,38.369,567,1050,""
"27",263,265,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165736;n_6846775-n_6846783;p_28;#=ew_69_150079;prefix=01318-;[0]=ew_0_1296692","mahitia","kia","ko:rero","kia","kia","ia",41.955,42.035,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",41.963,422,1929,41.971,423,1882,41.979,446,1856,41.987,473,1825,41.995,492,1728,42.003,484,1656,42.011,473,1564,42.019,502,1339,42.027,580,1231,""
"28",272,274,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165776;n_6846878-n_6846891;p_28;#=ew_69_150145;prefix=01345-;[0]=ew_0_1296373","teenaa","kia","whakaae","kia","kia","ia",82.074,82.184,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",82.085,495,1586,82.096,429,794,82.107,440,841,82.118,455,879,82.129,478,924,82.14,505,959,82.151,498,1021,82.162,517,1064,82.173,515,1087,""
"29",273,275,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165776;n_6846878-n_6846891;p_28;#=ew_69_150150;prefix=01346-;[0]=ew_0_1297059","whakaae","kia","mahi","kia","kia","ia",82.654,82.744,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",82.663,419,1598,82.672,371,1616,82.681,349,1609,82.69,376,1629,82.699,394,1714,82.708,347,1674,82.717,689,1671,82.726,693,1594,82.735,424,1596,""
"30",283,285,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165778;n_6847012-n_6847023;p_28;#=ew_69_150244;prefix=01377-;[0]=ew_0_1296371","e","akotia","mai","akotia","akotia","ia",119.668,119.768,"akotia ia","akotia","akotia","ia",TRUE,"no",3,"no","M","M",119.678,382,1796,119.688,404,1848,119.698,428,1795,119.708,480,1701,119.718,527,1561,119.728,547,1402,119.738,548,1186,119.748,529,1070,119.758,517,1062,""
"31",292,294,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165761;n_6847183-n_6847192;p_28;#=ew_69_150287;prefix=01414-;[0]=ew_0_1296531","i","mo:hiotia","ki","mo:hiotia","mo:hiotia","ia",168.562,168.702,"mo:hiotia ia","mo:hiotia","mOhiotia","ia",TRUE,"no",5,"no","M","M",168.576,337,1743,168.59,382,1879,168.604,410,1819,168.618,469,1736,168.632,488,1648,168.646,518,1586,168.66,532,1470,168.674,520,1465,168.688,469,1531,""
"32",295,297,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165734;n_6847297-n_6847305;p_28;#=ew_69_150314;prefix=01440-;[0]=ew_0_1296509","maatou","kia","kaha","kia","kia","ia",199.651,199.811,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",199.667,411,1827,199.683,459,1872,199.699,552,1613,199.715,622,1416,199.731,668,1308,199.747,665,1245,199.763,646,1266,199.779,647,1341,199.795,643,1351,""
"33",306,308,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165915;n_6847787-n_6847796;p_28;#=ew_69_151073;prefix=01498-;[0]=ew_0_1297580","e","whakaaengia","te:nei","whakaaengia ","whakaaengia","ia",15.419,15.519,"whakaaengia ia","whakaaengia","fakaaeNia","ia",TRUE,"no",5,"no","M","M",15.429,531,1716,15.439,526,1691,15.449,541,1685,15.459,571,1639,15.469,540,1619,15.479,536,1587,15.489,539,1611,15.499,503,1597,15.509,493,1608,""
"34",319,321,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165887;n_6848011-n_6848023;p_28;#=ew_69_151159;prefix=01551-;[0]=ew_0_1297496","ka","ha:menetia","ka","ha:menetia","ha:menetia","ia",76.758,77.058,"ha:menetia ia","ha:menetia","hAmenetia","ia",TRUE,"no",5,"no","M","M",76.788,397,1405,76.818,513,1542,76.848,545,1130,76.878,475,889,76.908,432,781,76.938,424,771,76.968,448,824,76.998,477,909,77.028,496,943,""
"35",320,322,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165857;n_6848032-n_6848041;p_28;#=ew_69_151164;prefix=01556-;[0]=ew_0_1297411","pirihimana","kia","tae","kia","kia","ia",81.315,81.405,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",81.324,503,2134,81.333,455,1996,81.342,473,1841,81.351,504,1730,81.36,544,1641,81.369,561,1527,81.378,571,1443,81.387,556,1359,81.396,571,1412,""
"36",324,326,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165877;n_6848145-n_6848153;p_28;#=ew_69_151190;prefix=01579-;[0]=ew_0_1297870","raanei","kia","tuhia","kia","kia","ia",109.564,109.694,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",109.577,403,2092,109.59,441,2019,109.603,470,1870,109.616,526,1713,109.629,581,1514,109.642,602,1385,109.655,603,1185,109.668,547,1505,109.681,516,1475,""
"37",325,327,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165877;n_6848145-n_6848153;p_28;#=ew_69_151191;prefix=01580-;[0]=ew_0_1298037","kia","tuhia","te:tahi","tuhia","tuhia","ia",109.934,110.114,"tuhia ia","tuhia","tuhia","ia",TRUE,"no",2,"yes","M","M",109.952,334,2071,109.97,361,2180,109.988,377,2201,110.006,370,1303,110.024,418,2015,110.042,538,1843,110.06,542,1700,110.078,556,1542,110.096,534,1478,""
"38",329,331,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165903;n_6848235-n_6848243;p_28;#=ew_69_151215;prefix=01599-;[0]=ew_0_1297665","te","tiaki","i","tiaki","tiaki","ia",134.324,134.474,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M",134.339,359,2066,134.354,400,1952,134.369,438,1797,134.384,509,1603,134.399,615,1420,134.414,638,1315,134.429,658,1219,134.444,627,1214,134.459,534,1238,""
"39",334,336,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165850;n_6848403-n_6848412;p_28;#=ew_69_151249;prefix=01633-;[0]=ew_0_1297323","hui","kia","kaha","kia","kia","ia",173.044,173.104,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",173.05,501,1712,173.056,531,1622,173.062,556,1560,173.068,568,1521,173.074,564,1456,173.08,550,1406,173.086,534,1396,173.092,539,1404,173.098,584,1394,""
"40",335,337,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165850;n_6848403-n_6848412;p_28;#=ew_69_151251;prefix=01635-;[0]=ew_0_1297552","te","akiaki","ki","akiaki","akiaki","ia",174.004,174.164,"akiaki ia","akiaki","akiaki","ia",FALSE,"no",2,"yes","M","M",174.02,302,1830,174.036,335,2198,174.052,366,2250,174.068,401,2178,174.084,411,2107,174.1,456,1974,174.116,516,1705,174.132,600,1510,174.148,637,1399,""
"41",346,348,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165873;n_6848696-n_6848707;p_28;#=ew_69_151288;prefix=01671-;[0]=ew_0_1298056","reo","kia","hoki","kia","kia","ia",265.472,265.602,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",265.485,398,1949,265.498,432,1958,265.511,471,1916,265.524,500,1748,265.537,539,1658,265.55,584,1467,265.563,630,1380,265.576,624,1206,265.589,631,1102,""
"42",356,358,"MAONZE","K001M","PresentElder","M","g_5;em_12_144;n_30813-n_30814;p_28;#=ew_69_150846;prefix=01720-;[0]=ew_0_1987","hoki","kia","puta","kia","kia","ia",18.638,18.728,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",18.647,349,2332,18.656,363,2035,18.665,406,1993,18.674,432,1896,18.683,450,1728,18.692,493,1572,18.701,512,1392,18.71,468,1224,18.719,436,1359,""
"43",373,375,"MAONZE","K001M","PresentElder","M","g_5;em_12_197;n_30862-n_14;p_28;#=ew_69_150979;prefix=01841-;[0]=ew_0_2339","au","kia","puta","kia","kia","ia",189.586,189.666,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",189.594,433,1765,189.602,402,1962,189.61,431,1953,189.618,452,1911,189.626,463,1870,189.634,476,1713,189.642,505,1582,189.65,537,1446,189.658,494,1294,""
"44",376,378,"MAONZE","K001M","PresentElder","M","g_5;em_12_202;n_30865-n_30866;p_28;#=ew_69_150992;prefix=01854-;[0]=ew_0_2375","rua","kia","tika","kia","kia","ia",211.629,211.729,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",211.639,406,1801,211.649,412,2067,211.659,462,2013,211.669,487,1896,211.679,556,1802,211.689,612,1752,211.699,578,1689,211.709,530,1677,211.719,483,1619,""
"45",377,379,"MAONZE","K001M","PresentElder","M","g_5;em_12_203;n_30866-n_30867;p_28;#=ew_69_150994;prefix=01856-;[0]=ew_0_2379","haere","kia","to:tika","kia","kia","ia",213.589,213.749,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",213.605,403,1938,213.621,460,1849,213.637,512,1634,213.653,589,1487,213.669,575,1274,213.685,582,1217,213.701,597,1524,213.717,566,1375,213.733,545,1570,""
"46",383,385,"MAONZE","K001M","PresentElder","M","g_5;em_12_218;n_30879-n_30880;p_28;#=ew_69_151041;prefix=01901-;[0]=ew_0_2492","kee","kia","matatau","kia","kia","ia",264.242,264.332,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",264.251,825,1842,264.26,454,1800,264.269,478,1737,264.278,522,1634,264.287,553,1532,264.296,562,1419,264.305,555,1264,264.314,509,1144,264.323,554,1426,""
"47",396,398,"MAONZE","K001M","PresentElder","M","g_4;em_12_122;n_30793-n_30794;p_28;#=ew_69_150784;prefix=01985-;[0]=ew_0_1834","kua","whakaatutia","ki","whakaatutia","whakaatutia","ia",40.756,40.936,"whakaatutia ia","whakaatutia","fakaatutia","ia",TRUE,"no",5,"no","M","M",40.774,377,1981,40.792,412,1893,40.81,466,1726,40.828,553,1489,40.846,602,1290,40.864,521,1108,40.882,408,1165,40.9,303,1262,40.918,278,1291,""
"48",427,431,"MAONZE","K002M","PresentElder","M","g_15;em_12_1220;n_31848-n_31849;p_19;#=ew_69_151485;prefix=02168-;[0]=ew_0_10538","te","tiaki","i","tiaki","tiaki","ia",287.346,287.446,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M",287.356,380,2241,287.366,414,2152,287.376,424,2090,287.386,446,2035,287.396,478,2005,287.406,499,2003,287.416,485,1992,287.426,482,1966,287.436,484,2014,""
"49",433,437,"MAONZE","K002M","PresentElder","M","g_16;em_12_1227;n_51-n_31855;p_19;#=ew_69_152118;prefix=02183-;[0]=ew_0_10617","te","tiaki","i","tiaki","tiaki","ia",3.88,4.01,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M",3.893,384,2270,3.906,424,2118,3.919,433,2130,3.932,438,2046,3.945,472,2088,3.958,457,2118,3.971,454,2080,3.984,408,1993,3.997,391,2152,""
"50",434,438,"MAONZE","K002M","PresentElder","M","g_16;em_12_1228;n_31855-n_31856;p_19;#=ew_69_152120;prefix=02185-;[0]=ew_0_10624","anoo","hongia","hoki","hongia","hongia","ia",6.607,6.757,"hongia ia","hongia","hoNia","ia",TRUE,"no",2,"yes","M","M",6.622,453,1491,6.637,462,1922,6.652,500,2097,6.667,513,2061,6.682,530,1965,6.697,561,1880,6.712,594,1777,6.727,627,1659,6.742,633,1604,""
"51",443,447,"MAONZE","K002M","PresentElder","M","g_16;em_12_1242;n_31869-n_31870;p_19;#=ew_69_152236;prefix=02239-;[0]=ew_0_10810","i","mauria","ki","mauria","mauria","ia",98.365,98.505,"mauria ia","mauria","mauria","ia",TRUE,"no",3,"no","M","M",98.379,382,1981,98.393,394,2135,98.407,394,2176,98.421,403,2168,98.435,411,2117,98.449,433,2059,98.463,476,2007,98.477,474,1987,98.491,471,1967,""
"52",470,474,"MAONZE","K002M","PresentElder","M","g_16;em_12_1288;n_31915-n_31916;p_19;#=ew_69_152351;prefix=02348-;[0]=ew_0_11269","i","whakahaeretia","nga:","whakahaeretia","whakahaeretia","ia",305.188,305.398,"whakahaeretia ia","whakahaeretia","fakahaeretia","ia",TRUE,"no",6,"no","M","M",305.209,386,2187,305.23,454,2107,305.251,493,2013,305.272,521,1903,305.293,549,1815,305.314,596,1711,305.335,590,1600,305.356,501,1544,305.377,508,1565,""
"53",471,475,"MAONZE","K002M","PresentElder","M","g_16;em_12_1288;n_31915-n_31916;p_19;#=ew_69_152352;prefix=02349-;[0]=ew_0_11271","ngaa","karakia","Ringatu:","karakia","karakia","ia",305.898,306.108,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M",305.919,349,2391,305.94,382,2103,305.961,412,2314,305.982,417,2191,306.003,446,2045,306.024,507,1898,306.045,548,1831,306.066,543,1787,306.087,526,1818,""
"54",472,476,"MAONZE","K002M","PresentElder","M","g_16;em_12_1289;n_31916-n_31917;p_19;#=ew_69_152354;prefix=02351-;[0]=ew_0_11277","ngaa","karakia","Pai","karakia","karakia","ia",309.943,310.093,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M",309.958,436,2362,309.973,388,2298,309.988,443,2179,310.003,441,2128,310.018,449,2062,310.033,473,1962,310.048,544,1870,310.063,558,1721,310.078,553,1527,""
"55",473,477,"MAONZE","K002M","PresentElder","M","g_16;em_12_1290;n_31917-n_31918;p_19;#=ew_69_152357;prefix=02354-;[0]=ew_0_11283","ka","whakahaeretia","mai","whakahaeretia","whakahaeretia","ia",314.859,314.959,"whakahaeretia ia","whakahaeretia","fakahaeretia","ia",TRUE,"no",6,"no","M","M",314.869,400,1919,314.879,445,1956,314.889,458,1906,314.899,467,1873,314.909,491,1835,314.919,526,1791,314.929,533,1689,314.939,533,1539,314.949,538,1370,""
"56",475,479,"MAONZE","K002M","PresentElder","M","g_16;em_12_1294;n_31921-n_31922;p_19;#=ew_69_152366;prefix=02363-;[0]=ew_0_11328","ngaa","karakia","na:","karakia","karakia","ia",338.531,338.671,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M",338.545,350,2326,338.559,383,2355,338.573,395,2307,338.587,428,2234,338.601,501,2073,338.615,543,1945,338.629,569,1801,338.643,607,1711,338.657,613,1656,""
"57",476,480,"MAONZE","K002M","PresentElder","M","g_16;em_12_1295;n_31922-n_31923;p_19;#=ew_69_152367;prefix=02364-;[0]=ew_0_11334","whare","karakia","ko","karakia","karakia","ia",341.48,341.88,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M",341.52,337,2388,341.56,351,2367,341.6,438,2127,341.64,558,1811,341.68,634,1607,341.72,604,1554,341.76,593,1594,341.8,629,1511,341.84,615,1553,""
"58",482,486,"MAONZE","K002M","PresentElder","M","g_17;em_12_1305;n_31931-n_31932;p_19;#=ew_69_151504;prefix=02379-;[0]=ew_0_1232160","i","whakatu:hia","te","whakatu:hia ","whakatu:hia","ia",11.275,11.825,"whakatu:hia ia","whakatu:hia","fakatUhia","ia",TRUE,"no",5,"no","M","M",11.33,468,2209,11.385,559,1852,11.44,635,1593,11.495,683,1426,11.55,699,1319,11.605,640,1399,11.66,769,1395,11.715,820,1445,11.77,853,1451,""
